age;job;marital;education;housing;loan;duration
24;student;single;high,school;yes;no;74
64;technician;married;professional,course;yes;no;250
35;admin,;married;high,school;yes;no;1190
40;services;divorced;high,school;yes;no;201
42;blue-collar;married;basic,6y;yes;yes;110
35;technician;divorced;professional,course;yes;no;405
40;admin,;divorced;university,degree;yes;no;84
35;technician;divorced;professional,course;yes;no;612
35;technician;divorced;professional,course;yes;no;229
35;services;divorced;basic,9y;no;no;188
34;services;married;high,school;no;no;543
29;admin,;single;university,degree;yes;no;216
37;blue-collar;married;basic,4y;no;no;180
34;admin,;single;professional,course;no;no;174
52;blue-collar;married;basic,4y;yes;no;249
46;blue-collar;divorced;basic,9y;no;no;169
37;technician;married;professional,course;yes;yes;101
34;services;divorced;high,school;yes;yes;303
58;retired;married;university,degree;unknown;unknown;624
40;admin,;divorced;university,degree;no;no;143
27;technician;single;basic,9y;yes;no;56
22;management;single;university,degree;yes;no;179
64;technician;married;professional,course;yes;no;65
39;blue-collar;married;basic,9y;yes;no;91
25;unemployed;single;professional,course;no;yes;274
35;services;married;high,school;yes;no;222
43;services;married;high,school;yes;no;690
34;services;married;high,school;yes;no;281
46;technician;married;basic,6y;yes;no;575
47;admin,;married;unknown;no;yes;764
39;services;married;basic,9y;yes;yes;93
38;services;single;high,school;yes;no;1665
41;blue-collar;married;basic,4y;yes;no;213
29;admin,;single;university,degree;no;no;548
33;admin,;single;university,degree;no;no;171
30;unemployed;single;basic,9y;no;no;142
46;services;married;high,school;yes;no;417
43;self-employed;married;high,school;yes;no;902
29;admin,;married;university,degree;yes;no;350
59;admin,;married;high,school;yes;no;101
31;admin,;single;university,degree;yes;no;124
20;student;single;high,school;yes;no;162
36;admin,;single;university,degree;yes;no;68
37;blue-collar;divorced;basic,9y;yes;no;435
31;admin,;single;university,degree;yes;no;87
21;services;single;high,school;yes;no;374
41;admin,;married;university,degree;yes;yes;40
52;admin,;married;high,school;no;no;312
21;services;single;high,school;yes;yes;820
41;admin,;single;university,degree;yes;no;328
28;services;single;high,school;no;no;528
46;technician;single;basic,9y;yes;no;168
43;admin,;divorced;high,school;unknown;unknown;105
43;technician;married;professional,course;no;no;264
36;admin,;single;university,degree;yes;no;592
59;blue-collar;married;basic,4y;yes;no;125
44;management;divorced;university,degree;yes;no;207
24;admin,;single;professional,course;yes;no;125
35;services;married;basic,9y;yes;no;150
32;self-employed;single;university,degree;no;no;394
35;services;married;basic,9y;no;no;85
43;admin,;divorced;high,school;yes;no;448
33;technician;single;university,degree;no;no;657
38;services;married;basic,9y;yes;no;220
38;technician;married;high,school;no;no;113
37;technician;divorced;professional,course;yes;no;241
32;services;divorced;high,school;no;no;765
35;entrepreneur;married;university,degree;yes;no;311
33;technician;single;university,degree;unknown;unknown;527
67;retired;married;university,degree;yes;no;126
33;technician;single;university,degree;no;no;304
40;self-employed;married;university,degree;yes;no;161
40;self-employed;married;university,degree;yes;no;236
41;technician;married;university,degree;no;yes;272
32;blue-collar;married;high,school;yes;no;259
51;services;married;high,school;no;no;278
41;technician;married;university,degree;yes;yes;139
48;blue-collar;married;basic,9y;yes;yes;429
33;services;divorced;university,degree;yes;no;230
36;admin,;married;university,degree;yes;no;96
45;admin,;married;high,school;no;yes;109
33;technician;single;university,degree;yes;no;530
33;technician;single;university,degree;yes;no;71
30;self-employed;single;university,degree;no;no;159
30;self-employed;single;university,degree;yes;no;104
30;self-employed;single;university,degree;yes;no;214
30;self-employed;single;university,degree;no;no;184
30;self-employed;single;university,degree;yes;no;331
30;self-employed;single;university,degree;no;no;435
30;self-employed;single;university,degree;no;no;188
45;admin,;single;unknown;yes;no;62
35;services;married;high,school;yes;no;466
52;admin,;married;university,degree;yes;no;327
42;self-employed;married;university,degree;yes;no;290
30;blue-collar;married;basic,4y;yes;no;179
37;technician;divorced;professional,course;yes;no;464
46;technician;single;basic,9y;no;no;221
49;blue-collar;married;basic,6y;yes;yes;504
33;self-employed;married;university,degree;yes;no;233
30;self-employed;single;university,degree;no;no;245
52;admin,;married;high,school;yes;no;152
45;entrepreneur;divorced;university,degree;yes;no;132
33;technician;single;university,degree;yes;no;106
50;blue-collar;married;high,school;no;no;339
30;self-employed;single;university,degree;yes;no;152
36;retired;married;high,school;yes;no;98
41;blue-collar;married;basic,9y;unknown;unknown;268
47;technician;divorced;professional,course;no;no;337
54;self-employed;married;basic,9y;yes;no;133
43;entrepreneur;married;high,school;yes;no;90
28;services;single;high,school;yes;no;322
46;technician;single;basic,9y;no;no;385
45;admin,;married;university,degree;yes;yes;317
36;admin,;single;university,degree;no;no;208
48;blue-collar;married;basic,4y;yes;no;627
29;blue-collar;married;basic,9y;yes;no;1042
41;admin,;married;university,degree;yes;yes;240
40;services;married;basic,6y;no;no;140
36;blue-collar;married;basic,9y;yes;no;490
57;services;married;high,school;yes;no;275
37;blue-collar;married;professional,course;no;no;188
33;services;married;high,school;yes;no;236
30;admin,;single;university,degree;yes;no;563
26;unemployed;single;university,degree;yes;no;136
41;technician;married;high,school;yes;yes;142
36;blue-collar;married;basic,4y;no;no;283
36;blue-collar;married;basic,9y;no;no;129
34;self-employed;single;university,degree;no;no;86
30;admin,;married;university,degree;no;no;259
24;admin,;single;high,school;yes;no;255
41;technician;married;professional,course;yes;no;466
41;admin,;divorced;university,degree;no;no;82
34;admin,;married;university,degree;yes;no;565
42;admin,;single;professional,course;yes;no;251
42;admin,;single;professional,course;no;no;262
45;blue-collar;married;basic,9y;yes;no;269
37;admin,;single;university,degree;no;no;283
73;retired;divorced;basic,4y;no;yes;342
45;blue-collar;married;basic,9y;yes;no;427
34;admin,;single;university,degree;yes;no;255
38;blue-collar;married;basic,9y;no;no;110
34;admin,;single;university,degree;yes;no;461
46;admin,;married;professional,course;yes;no;62
34;admin,;single;university,degree;yes;no;145
42;services;single;basic,6y;yes;yes;213
59;blue-collar;married;basic,9y;no;no;111
46;blue-collar;divorced;basic,9y;yes;no;266
34;self-employed;single;university,degree;yes;no;118
34;admin,;single;university,degree;no;no;142
35;blue-collar;married;basic,9y;yes;no;855
34;admin,;single;university,degree;no;no;344
34;unemployed;single;university,degree;yes;no;125
24;services;single;high,school;yes;no;850
48;blue-collar;single;basic,9y;yes;no;85
34;admin,;single;university,degree;yes;yes;441
24;services;single;high,school;yes;no;104
48;blue-collar;single;basic,9y;yes;no;179
24;services;single;high,school;yes;no;114
24;services;single;high,school;yes;no;114
59;retired;married;university,degree;no;no;1073
47;self-employed;married;basic,9y;yes;no;226
34;self-employed;single;university,degree;no;no;94
24;services;single;high,school;yes;no;1594
24;services;single;high,school;no;no;450
55;admin,;single;high,school;yes;no;461
30;admin,;single;university,degree;no;yes;505
55;admin,;married;high,school;no;no;163
42;self-employed;married;university,degree;no;no;133
26;unemployed;single;university,degree;yes;no;62
26;unemployed;single;university,degree;yes;no;184
26;unemployed;single;university,degree;yes;no;168
28;blue-collar;single;university,degree;yes;no;49
35;admin,;married;university,degree;no;no;72
44;blue-collar;married;basic,6y;no;no;314
30;admin,;single;university,degree;yes;yes;178
57;technician;married;professional,course;yes;no;232
57;technician;married;professional,course;yes;no;324
45;blue-collar;married;basic,9y;yes;no;252
56;management;married;basic,9y;no;no;584
30;admin,;married;university,degree;no;no;161
30;admin,;married;university,degree;yes;no;496
45;blue-collar;married;basic,9y;yes;no;95
46;blue-collar;divorced;basic,9y;no;no;332
30;admin,;married;university,degree;yes;yes;111
39;admin,;married;university,degree;yes;yes;308
71;retired;married;basic,4y;no;no;129
25;admin,;single;university,degree;no;no;247
28;blue-collar;single;university,degree;no;no;107
42;self-employed;married;university,degree;yes;no;216
46;technician;married;professional,course;no;no;279
31;blue-collar;single;unknown;no;no;424
34;blue-collar;single;high,school;no;no;259
57;admin,;married;high,school;yes;no;111
33;management;married;university,degree;yes;yes;258
61;retired;married;university,degree;yes;no;216
36;services;married;high,school;unknown;unknown;104
45;admin,;single;basic,9y;yes;yes;119
36;admin,;married;university,degree;no;no;108
45;blue-collar;married;basic,9y;yes;no;72
42;admin,;married;university,degree;yes;yes;101
69;retired;divorced;university,degree;yes;no;207
26;unemployed;single;university,degree;yes;no;300
28;admin,;single;university,degree;yes;no;295
23;technician;single;professional,course;no;yes;422
29;admin,;single;university,degree;yes;no;61
38;admin,;married;university,degree;yes;no;108
47;blue-collar;married;professional,course;yes;no;225
41;blue-collar;married;basic,6y;yes;yes;608
42;blue-collar;married;basic,9y;yes;no;189
46;admin,;divorced;university,degree;yes;no;201
49;admin,;married;unknown;yes;yes;61
70;retired;married;basic,4y;yes;no;223
67;retired;married;professional,course;no;no;47
39;technician;single;professional,course;yes;no;226
56;admin,;married;basic,9y;yes;no;431
23;student;single;basic,4y;yes;no;1372
37;self-employed;divorced;basic,9y;yes;no;343
56;entrepreneur;married;basic,9y;yes;no;141
38;technician;divorced;university,degree;no;no;141
32;unemployed;single;university,degree;yes;no;165
34;technician;divorced;professional,course;yes;no;139
70;retired;married;basic,4y;no;no;167
56;blue-collar;married;basic,9y;yes;no;332
56;blue-collar;married;basic,9y;no;yes;87
43;management;married;basic,6y;no;no;945
25;student;single;high,school;yes;yes;82
47;admin,;married;high,school;yes;no;903
58;retired;divorced;university,degree;yes;no;282
30;admin,;married;university,degree;no;yes;389
45;services;married;high,school;yes;no;651
30;management;single;university,degree;yes;no;692
29;unemployed;single;high,school;no;no;217
36;self-employed;divorced;basic,9y;yes;no;93
66;retired;married;basic,4y;yes;no;253
44;management;married;basic,6y;yes;no;139
44;management;married;basic,6y;yes;yes;154
40;management;single;basic,9y;yes;no;601
53;retired;married;high,school;no;no;44
53;retired;married;high,school;no;no;349
35;technician;married;professional,course;no;no;225
41;entrepreneur;single;professional,course;yes;no;103
44;technician;single;professional,course;yes;no;75
35;technician;married;professional,course;yes;no;251
44;technician;single;professional,course;no;no;609
41;services;single;high,school;no;no;134
32;admin,;married;university,degree;yes;no;166
41;services;married;high,school;yes;yes;301
32;admin,;married;university,degree;yes;no;177
52;entrepreneur;married;university,degree;yes;no;126
44;technician;married;professional,course;yes;no;56
60;housemaid;married;basic,4y;no;no;85
40;blue-collar;divorced;unknown;no;no;149
59;admin,;divorced;university,degree;no;no;194
49;management;married;university,degree;no;no;1214
21;admin,;single;high,school;yes;no;122
32;unemployed;single;university,degree;no;no;110
32;unemployed;single;university,degree;yes;no;187
44;unemployed;divorced;basic,9y;no;no;114
36;housemaid;married;basic,4y;yes;no;310
42;blue-collar;married;basic,4y;no;no;1217
29;technician;single;university,degree;yes;no;389
58;retired;divorced;university,degree;yes;no;48
26;admin,;single;high,school;no;no;171
66;retired;married;basic,4y;yes;no;512
32;unemployed;single;university,degree;yes;no;125
44;technician;single;professional,course;yes;no;412
32;admin,;single;high,school;yes;yes;120
70;retired;married;basic,4y;no;no;86
67;retired;married;professional,course;yes;no;140
27;technician;single;professional,course;no;no;72
37;admin,;married;university,degree;yes;no;135
52;blue-collar;married;basic,4y;yes;no;437
33;admin,;married;university,degree;no;no;441
52;blue-collar;married;basic,4y;no;no;358
33;admin,;married;university,degree;yes;no;355
57;technician;married;high,school;yes;no;82
26;admin,;single;high,school;yes;no;170
57;technician;married;high,school;no;no;469
57;technician;married;high,school;yes;no;99
58;retired;divorced;university,degree;yes;no;129
31;admin,;married;university,degree;no;no;118
43;management;married;basic,6y;no;no;121
25;student;single;high,school;no;no;405
25;student;single;high,school;no;no;442
25;student;single;high,school;no;no;54
30;admin,;married;university,degree;no;no;1038
33;admin,;single;university,degree;yes;yes;117
31;admin,;single;university,degree;no;no;85
55;blue-collar;single;basic,4y;yes;no;171
37;services;married;basic,9y;yes;no;103
33;blue-collar;married;basic,9y;no;no;397
51;management;married;unknown;yes;no;309
37;admin,;married;university,degree;yes;no;142
56;entrepreneur;married;basic,9y;yes;no;185
30;admin,;married;university,degree;no;no;520
66;retired;married;basic,4y;no;yes;139
30;management;single;university,degree;no;no;244
45;management;married;university,degree;no;no;221
54;blue-collar;married;basic,4y;no;no;266
43;blue-collar;married;basic,6y;no;no;623
71;retired;married;high,school;yes;no;162
39;technician;single;professional,course;yes;no;80
40;blue-collar;single;basic,4y;no;no;158
39;technician;single;professional,course;no;no;540
55;admin,;married;high,school;yes;no;140
41;services;single;high,school;yes;yes;264
36;management;married;university,degree;no;no;353
51;entrepreneur;married;illiterate;no;no;87
51;entrepreneur;married;illiterate;yes;no;838
63;retired;married;unknown;yes;no;144
26;blue-collar;married;basic,9y;no;no;78
42;blue-collar;married;basic,9y;no;no;55
47;entrepreneur;married;university,degree;no;no;206
30;admin,;married;high,school;yes;no;648
26;blue-collar;married;basic,9y;yes;yes;251
39;management;single;university,degree;no;no;370
26;blue-collar;married;basic,9y;no;no;334
35;services;married;high,school;yes;no;137
29;admin,;married;university,degree;yes;yes;122
39;management;single;university,degree;yes;no;75
57;technician;married;university,degree;yes;no;836
40;entrepreneur;married;professional,course;yes;no;176
29;admin,;single;university,degree;no;no;271
33;blue-collar;married;basic,9y;yes;no;827
38;blue-collar;married;basic,9y;yes;no;218
38;blue-collar;married;basic,4y;yes;no;258
64;retired;married;basic,6y;yes;no;67
57;retired;married;basic,4y;no;no;199
29;admin,;single;university,degree;no;no;71
48;blue-collar;married;basic,4y;no;yes;220
33;admin,;married;university,degree;yes;no;124
42;services;married;high,school;yes;yes;243
52;services;divorced;high,school;no;no;198
54;entrepreneur;divorced;unknown;no;yes;461
45;entrepreneur;married;university,degree;no;no;82
37;entrepreneur;married;professional,course;no;no;284
52;retired;married;basic,4y;no;no;204
31;technician;married;university,degree;yes;no;35
52;blue-collar;divorced;basic,4y;yes;no;291
27;services;single;university,degree;yes;no;201
27;services;single;university,degree;yes;no;297
27;services;single;university,degree;yes;no;384
35;admin,;married;university,degree;no;no;250
45;blue-collar;married;basic,4y;yes;no;479
40;blue-collar;married;basic,9y;yes;no;324
44;entrepreneur;divorced;university,degree;no;no;404
27;blue-collar;single;basic,4y;yes;no;156
27;blue-collar;single;basic,4y;yes;no;240
43;services;married;high,school;no;no;60
36;blue-collar;married;basic,4y;yes;no;403
32;blue-collar;married;basic,9y;yes;no;114
42;blue-collar;married;basic,4y;yes;yes;35
32;blue-collar;married;basic,9y;yes;no;188
45;entrepreneur;married;basic,4y;yes;no;618
27;blue-collar;single;basic,4y;yes;no;528
54;blue-collar;married;basic,4y;no;no;104
27;blue-collar;single;basic,4y;no;no;622
32;blue-collar;married;basic,9y;no;no;583
44;technician;divorced;professional,course;yes;no;18
24;management;single;university,degree;yes;no;91
54;blue-collar;married;basic,4y;yes;no;743
40;blue-collar;married;basic,9y;yes;no;283
44;technician;divorced;professional,course;yes;no;172
31;blue-collar;married;basic,4y;yes;no;39
52;blue-collar;divorced;basic,4y;no;no;474
29;admin,;single;high,school;yes;no;275
32;admin,;married;university,degree;yes;no;361
24;management;single;university,degree;yes;no;124
44;blue-collar;married;high,school;yes;no;253
29;blue-collar;single;basic,9y;unknown;unknown;350
46;technician;married;professional,course;yes;no;309
54;management;married;university,degree;no;no;339
26;blue-collar;married;basic,9y;yes;no;77
37;admin,;married;university,degree;no;no;58
40;entrepreneur;married;basic,9y;yes;no;125
35;admin,;married;professional,course;no;yes;34
27;blue-collar;single;basic,4y;yes;no;191
45;services;divorced;basic,4y;no;yes;1579
40;services;married;high,school;yes;no;228
41;blue-collar;married;basic,4y;no;no;316
43;management;married;unknown;no;no;177
43;management;married;unknown;no;yes;35
32;admin,;single;university,degree;yes;no;495
51;blue-collar;married;basic,6y;yes;no;150
37;admin,;single;high,school;no;no;617
35;admin,;single;high,school;yes;no;352
37;technician;divorced;professional,course;yes;no;211
50;blue-collar;married;basic,9y;yes;no;99
59;blue-collar;married;basic,9y;yes;no;177
38;entrepreneur;married;university,degree;yes;no;137
39;blue-collar;married;unknown;no;no;156
45;blue-collar;married;unknown;yes;no;268
31;technician;single;professional,course;yes;no;270
56;admin,;married;basic,9y;no;no;94
38;technician;married;professional,course;yes;no;54
32;admin,;single;university,degree;no;no;670
47;admin,;single;high,school;no;no;1025
46;self-employed;divorced;basic,9y;yes;yes;168
47;admin,;single;high,school;yes;yes;1122
55;management;married;basic,4y;no;no;98
43;management;married;unknown;no;no;75
26;admin,;single;university,degree;unknown;unknown;176
36;blue-collar;married;unknown;yes;yes;90
31;blue-collar;married;basic,9y;yes;no;172
41;self-employed;married;university,degree;yes;no;884
29;admin,;single;university,degree;no;no;298
69;retired;married;unknown;no;no;117
36;blue-collar;married;unknown;no;no;1174
27;admin,;single;high,school;no;no;229
27;admin,;single;high,school;no;no;284
44;blue-collar;married;basic,6y;yes;no;272
19;student;single;basic,9y;no;no;165
45;blue-collar;married;basic,9y;yes;no;244
70;retired;married;unknown;yes;no;346
47;entrepreneur;married;university,degree;yes;no;150
20;student;single;high,school;yes;no;80
31;blue-collar;married;basic,9y;yes;yes;126
47;blue-collar;married;basic,9y;yes;no;693
33;blue-collar;divorced;basic,9y;no;no;129
32;admin,;single;university,degree;yes;no;83
38;services;married;high,school;yes;no;144
31;blue-collar;married;basic,9y;yes;no;257
50;self-employed;married;university,degree;yes;no;1463
42;entrepreneur;married;basic,9y;yes;no;76
33;technician;married;professional,course;no;no;285
37;blue-collar;married;basic,9y;yes;no;218
34;blue-collar;married;basic,4y;yes;no;570
42;blue-collar;married;basic,4y;yes;no;174
29;blue-collar;single;basic,9y;unknown;unknown;462
26;student;single;university,degree;yes;no;76
45;entrepreneur;married;basic,4y;no;no;281
37;admin,;married;professional,course;yes;no;1087
44;blue-collar;married;basic,4y;yes;no;178
33;technician;married;professional,course;no;yes;667
37;technician;divorced;professional,course;yes;no;62
29;admin,;divorced;basic,9y;yes;no;114
41;services;married;high,school;yes;no;60
47;blue-collar;married;basic,9y;yes;no;563
35;unemployed;married;professional,course;yes;no;79
53;services;divorced;high,school;yes;no;198
38;admin,;married;high,school;yes;no;118
27;admin,;single;high,school;no;no;314
28;blue-collar;single;basic,9y;yes;no;241
53;services;divorced;high,school;no;yes;653
59;blue-collar;married;basic,9y;yes;no;66
40;management;married;basic,6y;yes;no;77
24;blue-collar;married;basic,9y;no;no;178
24;admin,;single;university,degree;yes;no;127
33;services;single;basic,9y;yes;no;483
33;admin,;single;university,degree;yes;no;308
49;management;married;university,degree;no;no;289
49;management;married;university,degree;yes;no;44
34;technician;married;university,degree;yes;yes;168
32;technician;married;university,degree;no;no;130
70;retired;married;unknown;yes;yes;96
34;blue-collar;married;basic,4y;yes;no;249
24;admin,;single;university,degree;yes;no;100
29;services;single;basic,9y;yes;no;105
30;admin,;single;high,school;no;no;75
56;services;divorced;high,school;yes;no;144
46;blue-collar;married;basic,4y;no;no;357
46;entrepreneur;married;university,degree;yes;yes;285
37;admin,;married;professional,course;yes;yes;700
45;blue-collar;married;basic,4y;no;no;257
39;admin,;married;high,school;yes;no;487
48;services;divorced;high,school;no;no;235
41;services;single;university,degree;no;no;290
31;admin,;married;high,school;no;no;125
50;unemployed;married;basic,4y;yes;no;241
55;blue-collar;married;basic,4y;yes;yes;772
32;blue-collar;divorced;basic,4y;no;no;657
29;admin,;single;high,school;yes;yes;123
37;entrepreneur;married;professional,course;no;no;255
46;technician;married;university,degree;yes;no;375
32;admin,;single;university,degree;yes;no;386
53;management;married;high,school;yes;no;280
32;blue-collar;married;basic,4y;no;no;772
42;admin,;divorced;high,school;no;no;380
38;admin,;married;high,school;yes;no;302
47;admin,;married;basic,6y;yes;no;399
46;self-employed;divorced;basic,9y;yes;no;453
45;entrepreneur;married;university,degree;yes;no;567
40;services;single;high,school;yes;no;91
37;technician;single;high,school;yes;no;44
24;management;single;university,degree;no;no;640
38;services;married;basic,9y;yes;no;417
50;blue-collar;married;basic,9y;yes;no;1365
40;admin,;divorced;university,degree;yes;no;194
31;blue-collar;married;basic,9y;yes;no;176
28;technician;single;professional,course;unknown;unknown;71
37;technician;single;high,school;yes;no;63
39;admin,;divorced;high,school;yes;yes;433
42;entrepreneur;married;basic,9y;no;yes;127
52;retired;married;basic,4y;yes;yes;449
32;services;single;high,school;no;no;472
39;services;single;high,school;yes;no;1007
33;technician;married;professional,course;no;yes;383
41;blue-collar;divorced;basic,4y;yes;no;256
36;blue-collar;single;high,school;yes;no;668
36;entrepreneur;married;university,degree;no;no;211
24;blue-collar;married;professional,course;no;no;348
44;admin,;married;high,school;no;no;792
41;blue-collar;married;high,school;no;yes;55
47;entrepreneur;married;university,degree;yes;no;282
27;admin,;single;high,school;no;no;198
31;blue-collar;married;basic,9y;no;no;104
45;technician;single;professional,course;no;no;370
50;blue-collar;married;basic,9y;yes;no;1285
28;technician;single;high,school;yes;yes;48
41;blue-collar;divorced;basic,4y;no;yes;316
38;technician;divorced;high,school;yes;yes;279
33;blue-collar;married;basic,9y;no;no;225
56;admin,;married;basic,9y;yes;no;299
47;blue-collar;married;basic,9y;yes;no;193
44;admin,;single;high,school;yes;no;804
55;admin,;married;university,degree;yes;no;211
36;admin,;single;university,degree;yes;no;274
31;admin,;married;high,school;yes;no;399
38;entrepreneur;married;basic,4y;yes;no;691
28;self-employed;married;university,degree;yes;no;344
30;blue-collar;married;basic,9y;yes;no;426
25;student;single;university,degree;no;no;539
40;services;married;high,school;no;no;161
44;management;married;university,degree;yes;no;137
44;entrepreneur;divorced;university,degree;yes;no;580
50;services;single;basic,6y;no;no;119
45;services;divorced;basic,4y;no;no;296
40;management;married;basic,6y;yes;no;179
50;services;single;basic,6y;no;no;169
50;services;single;basic,6y;yes;no;429
28;technician;married;basic,9y;yes;no;137
36;blue-collar;married;unknown;yes;no;466
28;technician;married;basic,9y;no;no;263
28;technician;married;basic,9y;yes;no;75
23;blue-collar;single;basic,4y;yes;no;287
43;management;married;university,degree;no;no;176
28;technician;married;basic,9y;no;no;442
44;blue-collar;married;basic,6y;yes;no;304
55;management;married;basic,4y;no;no;594
28;technician;married;basic,9y;yes;no;772
30;services;married;high,school;no;no;647
45;blue-collar;married;unknown;yes;no;263
25;student;married;university,degree;yes;yes;127
47;entrepreneur;divorced;high,school;no;no;71
45;blue-collar;married;unknown;yes;no;432
59;blue-collar;married;basic,9y;no;no;332
45;blue-collar;married;unknown;no;no;829
45;blue-collar;married;unknown;yes;yes;614
45;blue-collar;married;unknown;yes;no;797
31;student;single;unknown;no;no;102
29;blue-collar;single;basic,6y;yes;yes;1410
45;blue-collar;married;unknown;yes;no;944
31;student;single;unknown;no;yes;246
34;blue-collar;married;basic,9y;no;no;234
26;student;single;university,degree;no;yes;551
31;student;single;unknown;yes;no;427
34;blue-collar;married;basic,9y;no;no;340
42;blue-collar;married;basic,4y;no;yes;579
47;services;married;basic,9y;yes;no;561
31;student;single;unknown;yes;no;1156
39;blue-collar;married;unknown;yes;no;307
43;admin,;single;high,school;yes;no;192
42;entrepreneur;married;university,degree;no;no;46
33;management;married;basic,9y;no;yes;71
35;blue-collar;single;basic,9y;yes;no;109
51;blue-collar;married;basic,9y;yes;no;35
42;admin,;single;high,school;no;no;377
51;blue-collar;married;basic,9y;yes;no;81
37;blue-collar;single;professional,course;no;no;360
38;admin,;single;high,school;yes;no;141
29;admin,;married;university,degree;yes;no;430
37;blue-collar;single;basic,9y;no;no;282
47;technician;married;professional,course;yes;no;260
47;admin,;married;university,degree;no;no;226
38;blue-collar;married;basic,9y;no;no;164
37;blue-collar;married;basic,4y;no;yes;125
41;admin,;divorced;high,school;no;no;620
34;technician;married;professional,course;no;no;141
42;blue-collar;married;basic,4y;no;no;557
48;blue-collar;married;basic,9y;no;no;50
39;admin,;married;high,school;yes;no;222
42;blue-collar;married;unknown;yes;no;434
37;blue-collar;married;basic,4y;no;no;180
19;student;single;unknown;yes;no;156
45;management;married;university,degree;yes;no;345
25;technician;single;university,degree;no;no;118
48;admin,;divorced;unknown;no;no;85
36;blue-collar;married;basic,6y;yes;no;233
41;management;married;university,degree;yes;yes;249
35;services;single;high,school;yes;no;179
54;entrepreneur;married;basic,9y;yes;yes;52
41;self-employed;married;basic,9y;no;no;112
42;admin,;single;high,school;yes;no;392
54;blue-collar;married;unknown;yes;no;113
35;blue-collar;married;basic,4y;yes;no;119
28;student;married;university,degree;yes;no;98
34;entrepreneur;married;university,degree;no;no;85
57;blue-collar;married;basic,9y;no;no;515
54;services;married;high,school;no;no;402
54;services;married;high,school;no;no;408
34;technician;divorced;basic,9y;yes;no;76
28;student;married;university,degree;no;no;224
36;services;married;high,school;yes;yes;294
54;retired;married;basic,4y;yes;no;420
28;student;married;university,degree;yes;no;346
55;admin,;married;basic,4y;no;no;198
34;entrepreneur;married;university,degree;yes;yes;108
31;admin,;married;high,school;no;no;238
55;admin,;married;basic,4y;yes;no;548
59;admin,;divorced;university,degree;yes;no;416
35;technician;married;professional,course;yes;no;86
48;blue-collar;married;basic,6y;no;no;599
34;blue-collar;married;basic,9y;yes;no;210
39;blue-collar;divorced;basic,6y;yes;no;344
34;admin,;married;high,school;yes;yes;329
34;self-employed;married;basic,4y;yes;no;236
32;management;single;university,degree;no;no;82
34;management;married;university,degree;yes;no;416
38;blue-collar;married;basic,9y;yes;no;612
39;management;married;basic,6y;yes;no;177
29;admin,;single;university,degree;no;no;678
43;blue-collar;married;basic,6y;no;yes;150
35;blue-collar;married;basic,4y;yes;no;199
47;blue-collar;married;basic,9y;no;no;112
50;management;married;basic,6y;yes;no;704
43;blue-collar;married;basic,6y;yes;no;372
32;blue-collar;married;basic,9y;no;no;135
42;blue-collar;married;basic,4y;yes;no;486
32;management;single;university,degree;yes;no;709
50;unemployed;married;basic,4y;yes;no;71
32;blue-collar;married;basic,9y;no;no;462
37;admin,;divorced;high,school;no;no;156
35;admin,;married;university,degree;no;no;203
35;blue-collar;married;basic,6y;no;no;77
36;entrepreneur;married;university,degree;yes;no;486
39;admin,;single;high,school;yes;no;341
48;services;single;high,school;yes;no;267
33;technician;single;high,school;no;no;1017
41;unemployed;married;basic,9y;yes;no;246
57;services;married;basic,9y;yes;no;185
36;self-employed;married;basic,9y;yes;no;313
35;admin,;single;university,degree;yes;no;115
34;blue-collar;married;professional,course;yes;no;377
33;blue-collar;married;basic,9y;yes;no;135
30;services;single;high,school;yes;no;451
38;technician;single;university,degree;yes;no;351
39;management;married;university,degree;yes;no;126
38;technician;single;university,degree;yes;no;456
39;management;married;university,degree;yes;no;306
25;admin,;single;high,school;no;no;178
37;management;married;university,degree;no;yes;76
37;technician;married;professional,course;no;no;292
34;blue-collar;divorced;basic,4y;yes;no;406
44;blue-collar;married;basic,6y;no;no;239
40;blue-collar;married;basic,9y;yes;no;514
43;admin,;single;high,school;no;no;51
36;technician;married;professional,course;yes;no;1095
44;blue-collar;married;basic,6y;no;no;468
34;technician;divorced;professional,course;yes;no;172
34;technician;divorced;professional,course;yes;no;122
19;student;single;unknown;yes;no;452
34;technician;divorced;professional,course;no;no;185
47;admin,;married;basic,9y;yes;no;196
42;admin,;married;high,school;yes;no;88
38;technician;single;university,degree;yes;no;31
29;entrepreneur;single;university,degree;yes;yes;268
38;management;married;high,school;yes;no;143
53;management;married;university,degree;yes;no;111
43;blue-collar;married;basic,9y;yes;no;357
38;services;married;high,school;no;no;151
41;blue-collar;married;unknown;yes;no;400
42;admin,;married;unknown;no;no;952
34;housemaid;divorced;university,degree;yes;yes;73
49;blue-collar;married;basic,9y;yes;no;832
41;blue-collar;married;basic,9y;no;yes;251
45;blue-collar;married;unknown;yes;no;303
36;services;married;high,school;yes;no;101
46;management;married;university,degree;no;no;79
35;blue-collar;married;basic,6y;yes;no;113
46;management;married;university,degree;yes;no;268
35;blue-collar;married;unknown;no;no;172
48;admin,;single;university,degree;yes;no;237
47;admin,;married;high,school;no;yes;517
42;management;married;university,degree;no;no;981
32;retired;married;basic,4y;yes;no;531
36;entrepreneur;married;basic,9y;yes;no;158
45;blue-collar;married;unknown;no;no;106
49;management;married;university,degree;yes;no;58
